padron,apellido_nombre,fecha_nacimiento,fecha_ingreso,codigo_carrera
2721,Gunar Fenty,8/22/2002,3/14/1978,8078
8344,Joshuah Rubberts,11/21/1993,8/17/1984,4948
5985,Karole Esmead,8/31/1963,4/30/1970,2295
5569,Layney Bourgour,9/17/2016,10/16/1974,5354
6840,Tully Julien,1/20/1970,1/27/1985,8885
6652,Ingunna Pointin,12/20/2014,6/5/1985,8847
1390,Muire Beagles,8/23/1986,10/15/1955,5641
7760,Roby Ravilus,7/13/1954,5/25/2011,6276
2319,Marney Cordier,11/9/1989,7/18/1969,7258
2812,Cleopatra McCusker,2/7/1962,6/18/2018,7735
5851,Gal Pickover,7/1/2010,3/8/1969,1788
2218,Gussi Leftridge,1/9/2002,5/5/2001,6888
4945,Terry McDuall,11/19/1988,6/9/2016,2777
8208,Simone Pigdon,4/18/1984,8/6/1997,3821
3495,Lissie Streets,8/10/1954,12/9/1974,7629
7084,Eveline Jessopp,9/29/1982,8/6/1981,6304
7290,Deina Mingotti,12/31/2015,7/4/2011,3212
8571,Gage Avraham,11/13/1968,7/16/2011,8534
2241,Clementine Perkin,9/25/2003,7/13/1988,5026
9790,Freddie Abbet,11/21/2014,2/23/2000,3080
6653,Roshelle Crebott,9/28/2003,9/21/1955,6702
9174,Moyra Blenkiron,11/13/2009,12/20/1987,3515
4783,Andie Willerstone,6/7/1956,11/11/1986,5600
6145,Tate Katz,5/25/1994,12/14/1990,3022
8562,Lizabeth Allinson,7/26/1991,6/10/1986,7576
8915,Salaidh Spir,9/29/1967,3/31/2008,5964
3654,Gabriele Crannell,2/19/2008,3/21/1974,2529
5587,Kania Backes,1/30/1988,9/29/1967,5671
5942,Edithe Julian,12/18/1998,12/18/1973,4369
1360,Alford Triplow,11/12/1998,6/11/1956,8830
9204,Leesa Silbert,6/23/1986,1/9/1960,7887
9343,Korie Castrillo,1/8/2014,6/21/1984,9704
1575,Brynn Aberkirder,2/12/2011,8/24/2014,4644
9369,Davida Loud,3/21/1965,6/21/2006,7941
9373,Melesa Pietrzyk,8/28/1982,5/9/1959,3695
2552,Lina Nye,3/16/1984,5/30/2004,7746
1592,Spencer Simonaitis,7/6/1971,10/27/1987,7816
7141,Delphinia Bemwell,9/4/1974,10/20/1986,6327
4739,Galen Lindeman,5/7/2007,8/4/1980,2868
5499,Cazzie Tredgold,12/11/1952,1/17/2010,6771
8378,Joann Buessen,3/12/1998,10/26/1957,7599
2625,Winnie Luesley,7/17/1985,12/24/1962,1674
5510,Michail Peasgood,1/14/1962,7/31/2001,9401
6476,Selena Shewan,6/17/1958,10/30/1987,5905
8956,Pattie Patesel,5/10/1955,7/6/1999,7918
6780,Curtis Cockhill,12/13/1977,11/17/2010,3491
4135,Evelin Scotts,2/17/1997,4/21/1991,2881
